Playlist Name,Name,Artist,Album,Track ID,Persistent ID,Album Artist,Apple Music,Artwork Count,Bit Rate,Clean,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Genre,Grouping,HD,Has Video,Kind,Library Folder Count,Location,Matched,Movement Count,Movement Name,Movement Number,Music Video,Normalization,Part Of Gapless Album,Play Count,Play Date,Play Date UTC,Playlist Only,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Total Time,Track Count,Track Number,Track Type,Work,Year,Playlist Persistent ID,Playlist ID
STL,Sentimental Journey,Ella Fitzgerald,"The Complete Decca Singles, Vol. 3: 1942-1949",4192,AFFAB128D4DB457A,Ella Fitzgerald,TRUE,1,256,,TRUE,"Benjamin Homer, Wendy Aaliyah Wang & Bud Green",,2026-05-03T00:18:11,3,2,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1952-01-01T12:00:00,44100,7207880,,,"Complete Decca Singles, Vol. 3: 1942-1949",,Ella Fitzgerald,,Sentimental Journey,198334,26,10,Remote,,1952,F408444B308756AD,5550
STL,Silhouette,Kenny G,Silhouette,4218,B9D75A6AC2D9F862,Kenny G,TRUE,1,256,,,Kenny G,,2026-05-03T00:18:11,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1988-10-04T07:00:00,44100,11288881,,,Silhouette,,Kenny G,,Silhouette,327600,10,1,Remote,,1988,F408444B308756AD,5550
STL,Smooth Operator (Single Version),Sade,The Ultimate Collection (Remastered),4212,09168595AD2546D2,Sade,TRUE,1,256,,TRUE,Sade Adu & Raymond St. John,,2026-05-03T00:18:11,2,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1984-08-28T07:00:00,44100,9047929,,,Ultimate Collection (Remastered),,Sade,,Smooth Operator (Single Version),256147,14,2,Remote,,1984,F408444B308756AD,5550
STL,That's Life,Frank Sinatra,Nothing But the Best (Remastered),4232,DB181FFF62EDF8B9,Frank Sinatra,TRUE,1,256,,TRUE,Kelly Gordon & Dean Kay,,2026-05-03T00:18:11,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1966-11-18T12:00:00,44100,6754956,,,Nothing But the Best (Remastered),,Frank Sinatra,,That's Life,187227,22,15,Remote,,1966,F408444B308756AD,5550
STL,Songbird,Kenny G,Duotones,4238,C76EBA16EE50B977,Kenny G,TRUE,1,256,,,Kenny G,,2026-05-03T00:18:12,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1986-09-29T12:00:00,44100,10567886,,,Duotones,,Kenny G,,Songbird,303333,10,1,Remote,,1986,F408444B308756AD,5550
STL,Spinning Wheel,"Blood, Sweat & Tears",Greatest Hits,4240,78839842F13F2379,"Blood, Sweat & Tears",TRUE,1,256,,TRUE,David Clayton-Thomas,,2026-05-03T00:18:12,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1969-01-01T12:00:00,44100,6253810,,,Greatest Hits,,"Blood, Sweat & Tears",,Spinning Wheel,159173,13,7,Remote,,1969,F408444B308756AD,5550
STL,Standing On the Corner,Dean Martin,"Hey, Brother, Pour the Wine",4206,50EAC5FDA5ED712D,Dean Martin,TRUE,1,256,,TRUE,Frank Loesser,,2026-05-03T00:18:11,1,1,,,,Vocal,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1964-01-01T12:00:00,44100,6266207,,,"Hey, Brother, Pour the Wine",,Dean Martin,,Standing On the Corner,169267,11,7,Remote,,1964,F408444B308756AD,5550
STL,At Last,Etta James,At Last!,4292,FF83EA9D012E403A,Etta James,TRUE,1,256,,,Warren Harry & Mack Gordon,,2026-05-03T00:18:12,1,1,,,,Blues,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1960-11-15T12:00:00,44100,7489348,,,At Last!,,Etta James,,At Last,181373,14,7,Remote,,1960,F408444B308756AD,5550
STL,At Last,Beyoncé,Cadillac Records (Music from the Motion Picture) [Deluxe Version],4252,C67BBF95D9901F3F,Various Artists,TRUE,1,256,,TRUE,Mack Gordon & Warren Harry,,2026-05-03T00:18:12,2,1,,,,Soundtrack,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2008-11-28T12:00:00,44100,6517412,,,Cadillac Records (Music from the Motion Picture) [Deluxe Version],,Beyoncé,,At Last,180707,13,2,Remote,,2008,F408444B308756AD,5550
STL,At Last,Aretha Franklin,Aretha Franklin Sings the Great Diva Classics,4246,05AA1658D4D36E71,Aretha Franklin,TRUE,1,256,,,Warren Harry & Mack Gordon,,2026-05-03T00:18:12,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2014-10-17T07:00:00,44100,8169955,1,2026-05-25T16:22:44,Aretha Franklin Sings the Great Diva Classics,,Aretha Franklin,,At Last,233786,10,1,Remote,,2014,F408444B308756AD,5550
STL,At Last,"Nat ""King"" Cole",Love Is the Thing (And More),4260,9DFC25D9A6C8031D,"Nat ""King"" Cole",TRUE,1,256,,,Warren Harry,,2026-05-03T00:18:12,1,1,,,,Vocal Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1957-04-01T08:00:00,44100,6540255,,,Love Is the Thing (And More),,"Nat ""King"" Cole",,At Last,179973,10,7,Remote,,1957,F408444B308756AD,5550
STL,At Last,Céline Dion,A New Day Has Come,4296,D3155DCCC1508818,Céline Dion,TRUE,1,256,,,Mack Gordon,,2026-05-03T00:18:12,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2002-03-26T12:00:00,44100,9113079,1,2026-05-25T16:29:11,New Day Has Come,,Céline Dion,,At Last,257067,17,10,Remote,,2002,F408444B308756AD,5550
STL,Stranger On the Shore,Acker Bilk,Stranger On the Shore,4204,5D7076BC4C1A42DC,Acker Bilk,TRUE,1,256,,,,,2026-05-03T00:18:11,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1961-01-01T12:00:00,44100,6111521,,,Stranger On the Shore,,Acker Bilk,,Stranger On the Shore,169106,16,14,Remote,,1961,F408444B308756AD,5550
STL,The Stripper,Henry Mancini,Hangin' Out with Henry Mancini,4250,A391666CD99A5AB8,Henry Mancini,TRUE,1,256,,,Rose,,2026-05-03T00:18:12,1,1,,,,Lounge,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1974-01-01T12:00:00,44100,4758581,,,Hangin' Out with Henry Mancini,,Henry Mancini,,Stripper,126240,10,10,Remote,,1974,F408444B308756AD,5550
STL,Sussudio,Phil Collins,The Singles (Remastered),4294,AD771DAE8FBC6539,Phil Collins,TRUE,1,256,,TRUE,Phil Collins,,2026-05-03T00:18:12,2,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1985-01-14T08:00:00,44100,9203343,,,Singles (Remastered),,Phil Collins,,Sussudio,263293,17,3,Remote,,1985,F408444B308756AD,5550
STL,A Swingin' Safari,Bert Kaempfert,A Swingin' Safari (Remastered),4282,4BD19B413B84DE14,Bert Kaempfert,TRUE,1,256,,TRUE,Bert Kaempfert,,2026-05-03T00:18:12,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1962-01-01T12:00:00,44100,7476157,,,Swingin' Safari (Remastered),,Bert Kaempfert,,Swingin' Safari,187453,12,1,Remote,,1962,F408444B308756AD,5550
STL,Take Five,Dave Brubeck,Dave Brubeck's Greatest Hits,4244,D2C6B3FDEB872723,Dave Brubeck,TRUE,1,256,,TRUE,Paul Desmond,,2026-05-03T00:18:12,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1959-09-21T07:00:00,44100,12085479,,,Dave Brubeck's Greatest Hits,,Dave Brubeck,,Take Five,324160,11,1,Remote,,1959,F408444B308756AD,5550
STL,"Take Five (Live At Bourbon Street, Toronto, Canada/1975)",Paul Desmond Quartet,Paul Desmond Quartet Live,4230,384E2937BC81F11C,Paul Desmond Quartet,TRUE,1,256,,,Paul Desmond,,2026-05-03T00:18:11,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1975-01-01T12:00:00,44100,16256825,,,Paul Desmond Quartet Live,,Paul Desmond Quartet,,"Take Five (Live At Bourbon Street, Toronto, Canada/1975)",438507,9,8,Remote,,1975,F408444B308756AD,5550
STL,Tenor Madness (feat. John Coltrane),Sonny Rollins Quartet,Tenor Madness (Remastered),4216,F38BC84FCDA77C1E,Sonny Rollins Quartet,TRUE,1,256,,,Sonny Rollins,,2026-05-03T00:18:11,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1956-01-01T12:00:00,44100,25849831,,,Tenor Madness (Remastered),,Sonny Rollins Quartet,,Tenor Madness (feat. John Coltrane),735352,5,1,Remote,,1956,F408444B308756AD,5550
STL,Tequila,Chuck Rio & Jo L'Auvergnat,Valse musette,4194,53BEB263E9090B02,Jo L'Auvergnat,TRUE,1,256,,TRUE,Chuck Rio,,2026-05-03T00:18:11,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,TRUE,,,,TRUE,2019-05-27T12:00:00,44100,4336581,1,2026-05-25T16:30:22,Valse musette,,Chuck Rio & Jo L'Auvergnat,,Tequila,115147,17,17,Remote,,2019,F408444B308756AD,5550
STL,That's the Way (I Like It) [Single Version],KC and the Sunshine Band,The Best of KC and the Sunshine Band,4266,0BCC8138410CB211,KC and the Sunshine Band,TRUE,1,256,,TRUE,Harry Casey & Richard Finch,,2026-05-03T00:18:12,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1975-06-10T12:00:00,44100,7154782,,,Best of KC and the Sunshine Band,,KC and the Sunshine Band,,That's the Way (I Like It) [Single Version],185467,16,6,Remote,,1975,F408444B308756AD,5550
STL,(There Is) No Greater Love,Amy Winehouse,Frank,4284,14BEBEBD82A1D5B5,Amy Winehouse,TRUE,1,256,,,Isham Jones & Marty Symes,,2026-05-03T00:18:12,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2003-10-20T12:00:00,44100,4856674,,,Frank,,Amy Winehouse,,(There Is) No Greater Love,128933,15,7,Remote,,2003,F408444B308756AD,5550
STL,"Tubular Bells (From ""The Exorcist"")",Mike Oldfield,Tubular Bells (Digital Deluxe Edition),4262,AA1A6B9CBCC6D371,Mike Oldfield,TRUE,1,256,,,Mike Oldfield,,2026-05-03T00:18:12,4,4,,,,New Age,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2009-01-01T12:00:00,44100,7608721,,,Tubular Bells (Digital Deluxe Edition),,Mike Oldfield,,"Tubular Bells (From ""The Exorcist"")",196680,3,3,Remote,,2009,F408444B308756AD,5550
STL,Twelfth Street Rag,Roy Smeck,The Best in Ukulele,4270,01ED361CB3F52823,Roy Smeck,TRUE,1,256,,,,,2026-05-03T00:18:12,1,1,,,,Worldwide,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2013-08-09T12:00:00,44100,6727695,,,Best in Ukulele,,Roy Smeck,,Twelfth Street Rag,177080,35,1,Remote,,2013,F408444B308756AD,5550
STL,Two Hearts,Phil Collins,The Singles (Remastered),4298,D343DCA96928069C,Phil Collins,TRUE,1,256,,TRUE,Lamont Dozier & Phil Collins,,2026-05-03T00:18:12,2,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1988-09-14T07:00:00,44100,7359043,,,Singles (Remastered),,Phil Collins,,Two Hearts,204253,17,2,Remote,,1988,F408444B308756AD,5550
STL,Under the Sea,Samuel E. Wright,The Little Mermaid (Original Motion Picture Soundtrack) [Special Edition],4288,DCDB065A25701C51,"Alan Menken, Howard Ashman, Jodi Benson, Samuel E. Wright & Pat Carroll",TRUE,1,256,,,Alan Menken & Howard Ashman,,2026-05-03T00:18:12,1,1,,,,Soundtrack,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1989-10-13T12:00:00,44100,6990423,,,Little Mermaid (Original Motion Picture Soundtrack) [Special Edition],,Samuel E. Wright,,Under the Sea,195147,24,6,Remote,,1989,F408444B308756AD,5550
STL,Uptown Girl,Billy Joel,The Essential Billy Joel,4280,67F99D2A473D6205,Billy Joel,TRUE,1,256,,TRUE,Billy Joel,,2026-05-03T00:18:12,2,2,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1983-08-08T07:00:00,44100,7070047,,,Essential Billy Joel,,Billy Joel,,Uptown Girl,198295,18,3,Remote,,1983,F408444B308756AD,5550
STL,While My Guitar Gently Weeps,The Beatles,The Beatles (The White Album),4220,D235F82B8564D822,The Beatles,TRUE,1,256,,,George Harrison,,2026-05-03T00:18:11,3,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1968-11-22T12:00:00,44100,11176482,,,Beatles (The White Album),Beatles,Beatles,,While My Guitar Gently Weeps,285000,17,7,Remote,,1968,F408444B308756AD,5550
STL,Why Don't You Do Right?,Peggy Lee,The Best of Peggy Lee,4254,7213D6133DE15F8D,Peggy Lee,TRUE,1,256,,TRUE,Joe McCoy,,2026-05-03T00:18:12,1,1,,,,Vocal Pop,,,,Apple Music AAC audio file,,,,,,,,1484,,,,,TRUE,1997-01-01T12:00:00,44100,5410275,1,2026-05-18T01:06:04,Best of Peggy Lee,,Peggy Lee,,Why Don't You Do Right?,149227,18,1,Remote,,1997,F408444B308756AD,5550
STL,Y.M.C.A.,Village People,Best of Village People,4302,5D5908066CE6181A,Village People,TRUE,1,256,,TRUE,"Henri Belolo, Jacques Morali, Victor Edward Willis & L. Colman",,2026-05-03T00:18:12,1,1,,,,Disco,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2007-12-05T12:00:00,44100,10701525,,,Best of Village People,,Village People,,Y.M.C.A.,287813,11,1,Remote,,2007,F408444B308756AD,5550
STL,"Yakety Sax (From ""The Benny Hill Show"")",London Music Works,60's TV Themes,4208,62CECA0C7D1C3566,Various Artists,TRUE,1,256,,TRUE,Boots Randolph,,2026-05-03T00:18:11,1,1,,,,Soundtrack,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2010-04-26T12:00:00,44100,5191628,,,60's TV Themes,,London Music Works,,"Yakety Sax (From ""The Benny Hill Show"")",126840,18,18,Remote,,2010,F408444B308756AD,5550
STL,You Can't Hurry Love,The Supremes,Diana Ross & The Supremes: The No. 1's,4272,36A8DF9297F12750,Diana Ross & The Supremes,TRUE,1,256,,TRUE,"BRIAN HOLLAND, Lamont Dozier & EDDIE HOLLAND",,2026-05-03T00:18:12,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2000-08-29T12:00:00,44100,6805912,,,Diana Ross & The Supremes: The No. 1's,,Supremes,,You Can't Hurry Love,178920,24,7,Remote,,2000,F408444B308756AD,5550
STL,You Keep Me Hangin' On,The Supremes,Diana Ross & The Supremes: The No. 1's,4268,FBD07DCBA30AF563,Diana Ross & The Supremes,TRUE,1,256,,TRUE,"BRIAN HOLLAND, Lamont Dozier & EDDIE HOLLAND",,2026-05-03T00:18:12,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1997-10-07T12:00:00,44100,6954795,,,Diana Ross & The Supremes: The No. 1's,,Supremes,,You Keep Me Hangin' On,191133,24,8,Remote,,1997,F408444B308756AD,5550
STL,Climb Ev'ry Mountain,Peggy Wood,The Sound Of Music (Original Soundtrack Recording),4224,1A9FDD490B0377A8,Rodgers & Hammerstein & Julie Andrews,TRUE,1,256,,,Richard Rodgers,,2026-05-03T00:18:11,1,1,,,,Soundtrack,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1965-01-01T12:00:00,44100,5436866,,,Sound Of Music (Original Soundtrack Recording),,Peggy Wood,,Climb Ev'ry Mountain,138640,16,12,Remote,,1965,F408444B308756AD,5550
STL,Too High,Stevie Wonder,Innervisions,4330,56D773D0F13223F4,Stevie Wonder,TRUE,1,256,,,Stevie Wonder,,2026-05-03T00:51:56,1,1,,,,Motown,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1973-08-03T12:00:00,44100,10728786,,,Innervisions,,Stevie Wonder,,Too High,275985,9,1,Remote,,1973,F408444B308756AD,5550
STL,He's Misstra Know-It-All,Stevie Wonder,Innervisions,4336,3DF9F5F2FE6A8537,Stevie Wonder,TRUE,1,256,,,Stevie Wonder,,2026-05-03T00:51:57,1,1,,,,Motown,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1973-08-03T12:00:00,44100,12778745,,,Innervisions,,Stevie Wonder,,He's Misstra Know-It-All,334631,9,9,Remote,,1973,F408444B308756AD,5550
STL,"Bewitched, Bothered, And Bewildered (Stereo Version)",Ella Fitzgerald,Ella Fitzgerald Sings the Rodgers & Hart Songbook,4310,97E892F609B73746,Ella Fitzgerald,TRUE,1,256,,,Richard Rodgers & Lorenz Hart,,2026-05-03T00:51:56,2,2,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1956-01-01T12:00:00,44100,16206917,,,Ella Fitzgerald Sings the Rodgers & Hart Songbook,,Ella Fitzgerald,,"Bewitched, Bothered, And Bewildered (Stereo Version)",423499,18,9,Remote,,1956,F408444B308756AD,5550
STL,Body and Soul,Anita Baker,Rhythm of Love,4478,62DB1CD5C843BD29,Anita Baker,TRUE,1,256,,,Ellen Shipley & Rick Nowels,,2026-05-03T00:51:58,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1994-08-15T07:00:00,44100,11989556,,,Rhythm of Love,,Anita Baker,,Body and Soul,342000,12,3,Remote,,1994,F408444B308756AD,5550
STL,Body and Soul,Ella Fitzgerald,Ella Swings Gently with Nelson,4384,93E828FE7A77119A,Ella Fitzgerald,TRUE,1,256,,,Johnny Green,,2026-05-03T00:51:57,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1962-06-21T07:00:00,44100,8382623,,,Ella Swings Gently with Nelson,,Ella Fitzgerald,,Body and Soul,225133,15,13,Remote,,1962,F408444B308756AD,5550
STL,Brazil,Frank Sinatra,Come Fly With Me (Remastered),4380,1FC4C0ECC98D0603,Frank Sinatra,TRUE,1,256,,,Ary Barroso & Bob Russell,,2026-05-03T00:51:57,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1958-01-06T08:00:00,44100,6362016,,,Come Fly With Me (Remastered),,Frank Sinatra,,Brazil,175733,15,10,Remote,,1958,F408444B308756AD,5550
STL,Caravan,John Wasson,Whiplash (Original Motion Picture Soundtrack),4378,876DCDE3AC203754,Justin Hurwitz,TRUE,1,256,,TRUE,"John Wasson, Duke Ellington & Juan Tizol",,2026-05-03T00:51:57,1,1,,,,Soundtrack,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2014-10-07T12:00:00,44100,18861378,,,Whiplash (Original Motion Picture Soundtrack),,John Wasson,,Caravan,555000,24,6,Remote,,2014,F408444B308756AD,5550
STL,Caravan,Duke Ellington,Money Jungle,4324,9F760AA6878F5000,Duke Ellington,TRUE,1,256,,,"Duke Ellington, Juan Tizol & Irving Mills",,2026-05-03T00:51:56,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1962-09-17T12:00:00,44100,9352927,,,Money Jungle,,Duke Ellington,,Caravan,252867,15,6,Remote,,1962,F408444B308756AD,5550
STL,Cheek To Cheek,Ella Fitzgerald & Louis Armstrong,Cheek To Cheek: The Complete Duet Recordings,4438,46B907605056A451,Ella Fitzgerald & Louis Armstrong,TRUE,1,256,,TRUE,Irving Berlin,,2026-05-03T00:51:57,4,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1956-08-16T12:00:00,44100,12715935,,,Cheek To Cheek: The Complete Duet Recordings,,Ella Fitzgerald & Louis Armstrong,,Cheek To Cheek,353240,19,17,Remote,,1956,F408444B308756AD,5550
STL,Cry Me a River,Justin Timberlake,Justified,4312,E227196DDE65F6D2,Justin Timberlake,TRUE,1,256,,,"Justin Timberlake, Timothy Mosley & Scott Storch",,2026-05-03T00:51:56,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2002-11-05T08:00:00,44100,11468246,,,Justified,,Justin Timberlake,,Cry Me a River,288333,13,5,Remote,,2002,F408444B308756AD,5550
STL,Cry Me A River,Ella Fitzgerald,"Clap Hands, Here Comes Charlie! (Expanded Edition)",4398,9BFF8EB67BFF1468,Ella Fitzgerald,TRUE,1,256,,,Arthur Hamilton,,2026-05-03T00:51:57,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1961-11-01T12:00:00,44100,9502170,,,"Clap Hands, Here Comes Charlie! (Expanded Edition)",,Ella Fitzgerald,,Cry Me A River,256867,17,8,Remote,,1961,F408444B308756AD,5550
STL,Darn That Dream,Thelonious Monk,Always Know,4320,FDF6AC43FB4068D8,Thelonious Monk,TRUE,1,256,,TRUE,Eddie DeLange & Jimmy Van Heusen,,2026-05-03T00:51:56,2,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1979-10-01T12:00:00,44100,8712505,,,Always Know,,Thelonious Monk,,Darn That Dream,221332,7,6,Remote,,1979,F408444B308756AD,5550
STL,Darn That Dream,Billie Holiday,Body and Soul,4482,E111452E30963D8A,Billie Holiday,TRUE,1,256,,,Eddie DeLange & Jimmy Van Heusen,,2026-05-03T00:51:58,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1957-01-01T12:00:00,44100,13371456,,,Body and Soul,,Billie Holiday,,Darn That Dream,377890,11,3,Remote,,1957,F408444B308756AD,5550
STL,Darn That Dream (Remastered),Miles Davis,The Complete Birth of the Cool,4446,00512A556FE687AE,Miles Davis,TRUE,1,256,,TRUE,Jimmy Van Heusen,,2026-05-03T00:51:57,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1950-01-01T12:00:00,44100,7488620,,,Complete Birth of the Cool,,Miles Davis,,Darn That Dream (Remastered),203854,25,12,Remote,,1950,F408444B308756AD,5550
STL,A Day In the Life of a Fool,Frank Sinatra,My Way (Expanded Edition),4474,55C597135DA7A4D5,Frank Sinatra,TRUE,1,256,,,Luiz Bonfa & Carl Sigman,,2026-05-03T00:51:58,1,1,,,,Vocal,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1969-03-01T12:00:00,44100,6868267,,,My Way (Expanded Edition),,Frank Sinatra,,Day In the Life of a Fool,185333,12,7,Remote,,1969,F408444B308756AD,5550
STL,Desafinado,Stan Getz & João Gilberto,Getz/Gilberto,4386,E0242DCA829A7FDD,Stan Getz & João Gilberto,TRUE,1,256,,,Antônio Carlos Jobim & Newton Ferreira de Mendonca,,2026-05-03T00:51:57,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1964-03-01T08:00:00,44100,10033213,,,Getz/Gilberto,,Stan Getz & João Gilberto,,Desafinado,248040,8,4,Remote,,1964,F408444B308756AD,5550
STL,Easy Living,Billie Holiday,Billie Holiday's Greatest Hits,4370,3A15CDE0527B1ED8,Billie Holiday,TRUE,1,256,,TRUE,Ralph Rainger,,2026-05-03T00:51:57,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1937-01-01T12:00:00,44100,6938768,,,Billie Holiday's Greatest Hits,,Billie Holiday,,Easy Living,192040,19,1,Remote,,1937,F408444B308756AD,5550
STL,For All We Know,Donny Hathaway,Never My Love: The Anthology,4304,27BF9AC96223DF96,Donny Hathaway,TRUE,1,256,,TRUE,John Fred Coots & Sam Lewis,,2026-05-03T00:51:56,4,4,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1972-01-01T12:00:00,44100,8277474,,,Never My Love: The Anthology,,Donny Hathaway,,For All We Know,221529,13,6,Remote,,1972,F408444B308756AD,5550
STL,For All We Know,"Nat ""King"" Cole",The Very Thought of You (Expanded Edition),4444,965BF788F972E7B6,"Nat ""King"" Cole",TRUE,1,256,,,J. Fred Coots & Sam M. Lewis,,2026-05-03T00:51:57,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1958-11-01T12:00:00,44100,7718561,,,Very Thought of You (Expanded Edition),,"Nat ""King"" Cole",,For All We Know,195853,16,13,Remote,,1958,F408444B308756AD,5550
STL,For All We Know,Rod Stewart,It Had to Be You... The Great American Songbook,4462,C9B2791D5986B499,Rod Stewart,TRUE,1,256,,TRUE,Sam Lewis & J. Fred Coots,,2026-05-03T00:51:58,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2002-10-21T07:00:00,44100,7229412,,,It Had to Be You... The Great American Songbook,,Rod Stewart,,For All We Know,204659,14,12,Remote,,2002,F408444B308756AD,5550
STL,Honeysuckle Rose,"The Nat ""King"" Cole Trio","Hit That Jive, Jack: The Earliest Recordings",4392,FC679290D030820B,"The Nat ""King"" Cole Trio",TRUE,1,256,,,Fats Waller & Andy Razaf,,2026-05-03T00:51:57,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1996-01-01T12:00:00,44100,5644440,,,"Hit That Jive, Jack: The Earliest Recordings","Nat ""King"" Cole Trio","Nat ""King"" Cole Trio",,Honeysuckle Rose,151800,22,2,Remote,,1996,F408444B308756AD,5550
STL,Honeysuckle Rose,Anita O'Day,Anita,4354,0B43E56C7C8EABF8,Anita O'Day,TRUE,1,256,,,Fats Waller,,2026-05-03T00:51:57,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1956-01-01T12:00:00,44100,6906308,,,Anita,,Anita O'Day,,Honeysuckle Rose,193760,12,2,Remote,,1956,F408444B308756AD,5550
STL,Honeysuckle Rose,Sarah Vaughan,Sassy Swings the Tivoli,4338,40E9E1FFBF5DE66A,Sarah Vaughan,TRUE,1,256,,,Fats Waller,,2026-05-03T00:51:57,2,2,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1963-10-01T12:00:00,44100,7370601,,,Sassy Swings the Tivoli,,Sarah Vaughan,,Honeysuckle Rose,194840,16,7,Remote,,1963,F408444B308756AD,5550
STL,Honeysuckle Rose,Lena Horne,Lena Horne,4440,8D63B1E1114E1907,Lena Horne,TRUE,1,256,,,Fats Waller & Andy Razaf,,2026-05-03T00:51:57,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1994-10-22T12:00:00,44100,6340200,,,Lena Horne,,Lena Horne,,Honeysuckle Rose,174893,17,8,Remote,,1994,F408444B308756AD,5550
STL,Practice What You Preach,Barry White,The Icon Is Love,4464,960CFAB3D96A343E,Barry White,TRUE,1,256,,,"Barry White, Gerald Levert & Edwin Nicholas",,2026-05-03T00:51:58,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1994-01-01T12:00:00,44100,12518774,,,Icon Is Love,,Barry White,,Practice What You Preach,358867,11,1,Remote,,1994,F408444B308756AD,5550
